,DATE,STATION,PRCP,TMAX,TMIN,LONGITUDE,LATITUDE,ELEVATION,RANGE_HIGH,RANGE_LOW,RANGE_OVERALL,RANGE_MID,YEAR,MONTH
204,1968-07-31,GHCND:USC00382730,2.15,98.0,67.0,-80.33333,32.48333,3.0,19.0,13.0,31.0,82.5,1968,7
205,1968-08-31,GHCND:USC00382730,1.3,94.0,60.0,-80.33333,32.48333,3.0,26.0,22.0,34.0,77.0,1968,8
206,1968-09-30,GHCND:USC00382730,0.6,88.0,60.0,-80.33333,32.48333,3.0,15.0,14.0,28.0,74.0,1968,9
207,1968-10-31,GHCND:USC00382730,2.16,87.0,39.0,-80.33333,32.48333,3.0,27.0,33.0,48.0,63.0,1968,10
208,1968-11-30,GHCND:USC00382730,1.72,75.0,30.0,-80.33333,32.48333,3.0,27.0,30.0,45.0,52.5,1968,11
209,1968-12-31,GHCND:USC00382730,0.78,65.0,20.0,-80.33333,32.48333,3.0,24.0,32.0,45.0,42.5,1968,12
210,1969-01-31,GHCND:USC00382730,0.52,65.0,22.0,-80.33333,32.48333,3.0,21.0,29.0,43.0,43.5,1969,1
211,1969-02-28,GHCND:USC00382730,0.8,64.0,25.0,-80.33333,32.48333,3.0,26.0,28.0,39.0,44.5,1969,2
212,1969-03-31,GHCND:USC00382730,1.33,71.0,29.0,-80.33333,32.48333,3.0,23.0,23.0,42.0,50.0,1969,3
213,1969-04-30,GHCND:USC00382730,0.12,80.0,42.0,-80.33333,32.48333,3.0,21.0,26.0,38.0,61.0,1969,4
214,1969-05-31,GHCND:USC00382730,0.84,84.0,46.0,-80.33333,32.48333,3.0,16.0,25.0,38.0,65.0,1969,5
215,1969-06-30,GHCND:USC00382730,0.98,93.0,61.0,-80.33333,32.48333,3.0,16.0,19.0,32.0,77.0,1969,6
216,1969-07-31,GHCND:USC00382730,2.05,95.0,71.0,-80.33333,32.48333,3.0,10.0,11.0,24.0,83.0,1969,7
217,1969-08-31,GHCND:USC00382730,4.5,92.0,66.0,-80.33333,32.48333,3.0,17.0,14.0,26.0,79.0,1969,8
218,1969-09-30,GHCND:USC00382730,1.19,86.0,58.0,-80.33333,32.48333,3.0,17.0,16.0,28.0,72.0,1969,9
219,1969-10-31,GHCND:USC00382730,0.33,85.0,45.0,-80.33333,32.48333,3.0,22.0,29.0,40.0,65.0,1969,10
220,1969-11-30,GHCND:USC00382730,11.64,72.0,27.0,-80.33333,32.48333,3.0,26.0,33.0,45.0,49.5,1969,11
221,1969-12-31,GHCND:USC00382730,1.4,65.0,25.0,-80.33333,32.48333,3.0,17.0,27.0,40.0,45.0,1969,12
222,1970-01-31,GHCND:USC00382730,0.65,63.0,13.0,-80.33333,32.48333,3.0,33.0,36.0,50.0,38.0,1970,1
223,1970-02-28,GHCND:USC00382730,0.8,70.0,19.0,-80.33333,32.48333,3.0,30.0,33.0,51.0,44.5,1970,2
224,1970-03-31,GHCND:USC00382730,1.67,69.0,32.0,-80.33333,32.48333,3.0,17.0,27.0,37.0,50.5,1970,3
225,1970-04-30,GHCND:USC00382730,0.38,91.0,40.0,-80.33333,32.48333,3.0,27.0,31.0,51.0,65.5,1970,4
226,1970-05-31,GHCND:USC00382730,2.11,90.0,50.0,-80.33333,32.48333,3.0,30.0,22.0,40.0,70.0,1970,5
227,1970-06-30,GHCND:USC00382730,0.4,93.0,64.0,-80.33333,32.48333,3.0,17.0,16.0,29.0,78.5,1970,6
228,1970-07-31,GHCND:USC00382730,0.8,97.0,63.0,-80.33333,32.48333,3.0,13.0,16.0,34.0,80.0,1970,7
229,1970-08-31,GHCND:USC00382730,3.9,96.0,70.0,-80.33333,32.48333,3.0,18.0,10.0,26.0,83.0,1970,8
230,1970-09-30,GHCND:USC00382730,0.57,97.0,51.0,-80.33333,32.48333,3.0,32.0,28.0,46.0,74.0,1970,9
231,1970-10-31,GHCND:USC00382730,2.02,83.0,46.0,-80.33333,32.48333,3.0,16.0,24.0,37.0,64.5,1970,10
232,1970-11-30,GHCND:USC00382730,0.22,75.0,18.0,-80.33333,32.48333,3.0,38.0,44.0,57.0,46.5,1970,11
233,1970-12-31,GHCND:USC00382730,1.05,74.0,29.0,-80.33333,32.48333,3.0,30.0,30.0,45.0,51.5,1970,12
234,1971-01-31,GHCND:USC00382730,1.02,67.0,20.0,-80.33333,32.48333,3.0,30.0,36.0,47.0,43.5,1971,1
235,1971-02-28,GHCND:USC00382730,1.12,67.0,19.0,-80.33333,32.48333,3.0,27.0,35.0,48.0,43.0,1971,2
236,1971-03-31,GHCND:USC00382730,1.22,72.0,29.0,-80.33333,32.48333,3.0,27.0,28.0,43.0,50.5,1971,3
237,1971-04-30,GHCND:USC00382730,1.51,86.0,35.0,-80.33333,32.48333,3.0,30.0,32.0,51.0,60.5,1971,4
238,1971-05-31,GHCND:USC00382730,3.28,89.0,43.0,-80.33333,32.48333,3.0,24.0,30.0,46.0,66.0,1971,5
239,1971-06-30,GHCND:USC00382730,1.45,91.0,57.0,-80.33333,32.48333,3.0,8.0,21.0,34.0,74.0,1971,6
240,1971-07-31,GHCND:USC00382730,1.69,94.0,66.0,-80.33333,32.48333,3.0,15.0,14.0,28.0,80.0,1971,7
241,1971-08-31,GHCND:USC00382730,6.05,95.0,70.0,-80.33333,32.48333,3.0,12.0,8.0,25.0,82.5,1971,8
242,1971-09-30,GHCND:USC00382730,1.35,88.0,62.0,-80.33333,32.48333,3.0,8.0,17.0,26.0,75.0,1971,9
243,1971-10-31,GHCND:USC00382730,5.35,89.0,47.0,-80.33333,32.48333,3.0,20.0,27.0,42.0,68.0,1971,10
244,1971-11-30,GHCND:USC00382730,1.76,80.0,33.0,-80.33333,32.48333,3.0,27.0,39.0,47.0,56.5,1971,11
245,1971-12-31,GHCND:USC00382730,3.32,76.0,35.0,-80.33333,32.48333,3.0,30.0,25.0,41.0,55.5,1971,12
246,1972-01-31,GHCND:USC00382730,1.63,73.0,18.0,-80.33333,32.48333,3.0,43.0,43.0,55.0,45.5,1972,1
247,1972-02-29,GHCND:USC00382730,0.95,68.0,25.0,-80.33333,32.48333,3.0,26.0,28.0,43.0,46.5,1972,2
248,1972-03-31,GHCND:USC00382730,0.88,75.0,33.0,-80.33333,32.48333,3.0,23.0,28.0,42.0,54.0,1972,3
249,1972-04-30,GHCND:USC00382730,0.48,84.0,35.0,-80.33333,32.48333,3.0,31.0,32.0,49.0,59.5,1972,4
250,1972-05-31,GHCND:USC00382730,2.04,86.0,54.0,-80.33333,32.48333,3.0,19.0,18.0,32.0,70.0,1972,5
251,1972-06-30,GHCND:USC00382730,2.32,88.0,55.0,-80.33333,32.48333,3.0,11.0,21.0,33.0,71.5,1972,6
252,1972-07-31,GHCND:USC00382730,2.07,93.0,61.0,-80.33333,32.48333,3.0,18.0,18.0,32.0,77.0,1972,7
253,1972-08-31,GHCND:USC00382730,1.18,95.0,68.0,-80.33333,32.48333,3.0,12.0,10.0,27.0,81.5,1972,8
254,1972-09-30,GHCND:USC00382730,1.37,95.0,56.0,-80.33333,32.48333,3.0,27.0,21.0,39.0,75.5,1972,9
255,1972-10-31,GHCND:USC00382730,0.33,87.0,39.0,-80.33333,32.48333,3.0,27.0,28.0,48.0,63.0,1972,10
256,1974-07-31,GHCND:USC00382730,2.2,94.0,66.0,-80.33333,32.48333,3.0,11.0,12.0,28.0,80.0,1974,7
257,1974-08-31,GHCND:USC00382730,2.55,90.0,70.0,-80.33333,32.48333,3.0,8.0,8.0,20.0,80.0,1974,8
258,1974-09-30,GHCND:USC00382730,2.74,92.0,56.0,-80.33333,32.48333,3.0,25.0,20.0,36.0,74.0,1974,9
259,1974-10-31,GHCND:USC00382730,0.3,82.0,42.0,-80.33333,32.48333,3.0,22.0,27.0,40.0,62.0,1974,10
260,1974-11-30,GHCND:USC00382730,0.62,80.0,33.0,-80.33333,32.48333,3.0,26.0,31.0,47.0,56.5,1974,11
261,1974-12-31,GHCND:USC00382730,1.62,72.0,30.0,-80.33333,32.48333,3.0,24.0,25.0,42.0,51.0,1974,12
262,1975-01-31,GHCND:USC00382730,1.39,71.0,27.0,-80.33333,32.48333,3.0,24.0,30.0,44.0,49.0,1975,1
263,1975-02-28,GHCND:USC00382730,0.75,70.0,33.0,-80.33333,32.48333,3.0,26.0,27.0,37.0,51.5,1975,2
264,1975-03-31,GHCND:USC00382730,1.45,77.0,28.0,-80.33333,32.48333,3.0,30.0,34.0,49.0,52.5,1975,3
265,1975-04-30,GHCND:USC00382730,3.43,85.0,41.0,-80.33333,32.48333,3.0,26.0,29.0,44.0,63.0,1975,4
266,1976-01-31,GHCND:USC00382730,1.1,68.0,30.0,-80.3,32.5,3.0,15.0,25.0,38.0,49.0,1976,1
267,1976-02-29,GHCND:USC00382730,0.2,78.0,22.0,-80.3,32.5,3.0,26.0,31.0,56.0,50.0,1976,2
268,1976-03-31,GHCND:USC00382730,0.62,79.0,34.0,-80.3,32.5,3.0,19.0,30.0,45.0,56.5,1976,3
269,1976-06-30,GHCND:USC00382730,0.55,90.0,68.0,-80.3,32.56667,6.1,11.0,5.0,22.0,79.0,1976,6
270,1976-07-31,GHCND:USC00382730,2.0,96.0,68.0,-80.3,32.56667,6.1,14.0,11.0,28.0,82.0,1976,7
271,1976-08-31,GHCND:USC00382730,3.95,90.0,60.0,-80.3,32.56667,6.1,18.0,15.0,30.0,75.0,1976,8
272,1976-09-30,GHCND:USC00382730,3.58,89.0,55.0,-80.3,32.56667,6.1,13.0,18.0,34.0,72.0,1976,9
273,1976-10-31,GHCND:USC00382730,2.42,84.0,33.0,-80.3,32.56667,6.1,25.0,31.0,51.0,58.5,1976,10
274,1976-11-30,GHCND:USC00382730,1.35,74.0,25.0,-80.3,32.56667,6.1,24.0,36.0,49.0,49.5,1976,11
275,1976-12-31,GHCND:USC00382730,1.05,69.0,19.0,-80.3,32.56667,6.1,29.0,27.0,50.0,44.0,1976,12
276,1977-01-31,GHCND:USC00382730,0.93,62.0,9.0,-80.3,32.56667,6.1,29.0,40.0,53.0,35.5,1977,1
277,1977-02-28,GHCND:USC00382730,0.8,77.0,22.0,-80.3,32.56667,6.1,33.0,29.0,55.0,49.5,1977,2
278,1977-03-31,GHCND:USC00382730,1.76,86.0,35.0,-80.3,32.56667,6.1,29.0,28.0,51.0,60.5,1977,3
279,1977-04-30,GHCND:USC00382730,0.26,86.0,41.0,-80.3,32.56667,6.1,20.0,26.0,45.0,63.5,1977,4
280,1977-05-31,GHCND:USC00382730,2.8,91.0,47.0,-80.3,32.56667,6.1,19.0,23.0,44.0,69.0,1977,5
281,1977-06-30,GHCND:USC00382730,0.6,96.0,59.0,-80.3,32.56667,6.1,18.0,19.0,37.0,77.5,1977,6
282,1977-07-31,GHCND:USC00382730,1.65,100.0,67.0,-80.3,32.56667,6.1,18.0,12.0,33.0,83.5,1977,7
283,1977-08-31,GHCND:USC00382730,8.45,93.0,67.0,-80.3,32.56667,6.1,17.0,9.0,26.0,80.0,1977,8
284,1977-09-30,GHCND:USC00382730,2.0,92.0,60.0,-80.3,32.56667,6.1,11.0,15.0,32.0,76.0,1977,9
285,1977-10-31,GHCND:USC00382730,0.8,89.0,39.0,-80.3,32.56667,6.1,35.0,28.0,50.0,64.0,1977,10
286,1977-11-30,GHCND:USC00382730,1.04,81.0,26.0,-80.3,32.56667,6.1,33.0,39.0,55.0,53.5,1977,11
287,1977-12-31,GHCND:USC00382730,1.66,71.0,20.0,-80.3,32.56667,6.1,28.0,43.0,51.0,45.5,1977,12
288,1978-01-31,GHCND:USC00382730,2.54,69.0,20.0,-80.3,32.56667,6.1,32.0,31.0,49.0,44.5,1978,1
289,1978-02-28,GHCND:USC00382730,1.22,67.0,19.0,-80.3,32.56667,6.1,27.0,25.0,48.0,43.0,1978,2
290,1978-03-31,GHCND:USC00382730,0.59,79.0,25.0,-80.3,32.56667,6.1,37.0,31.0,54.0,52.0,1978,3
291,1978-04-30,GHCND:USC00382730,0.9,90.0,39.0,-80.3,32.56667,6.1,28.0,24.0,51.0,64.5,1978,4
292,1978-05-31,GHCND:USC00382730,0.95,91.0,47.0,-80.3,32.56667,6.1,25.0,24.0,44.0,69.0,1978,5
293,1978-06-30,GHCND:USC00382730,0.55,99.0,61.0,-80.3,32.56667,6.1,17.0,17.0,38.0,80.0,1978,6
294,1978-07-31,GHCND:USC00382730,2.75,96.0,65.0,-80.3,32.56667,6.1,14.0,11.0,31.0,80.5,1978,7
295,1978-08-31,GHCND:USC00382730,1.26,95.0,69.0,-80.3,32.56667,6.1,9.0,9.0,26.0,82.0,1978,8
296,1978-09-30,GHCND:USC00382730,2.12,91.0,56.0,-80.3,32.56667,6.1,15.0,20.0,35.0,73.5,1978,9
297,1978-10-31,GHCND:USC00382730,0.2,84.0,41.0,-80.3,32.56667,6.1,17.0,26.0,43.0,62.5,1978,10
298,1978-11-30,GHCND:USC00382730,1.7,81.0,40.0,-80.3,32.56667,6.1,18.0,22.0,41.0,60.5,1978,11
299,1978-12-31,GHCND:USC00382730,1.75,79.0,26.0,-80.3,32.56667,6.1,34.0,42.0,53.0,52.5,1978,12
300,1979-01-31,GHCND:USC00382730,1.0,72.0,19.0,-80.3,32.56667,6.1,36.0,38.0,53.0,45.5,1979,1
301,1979-02-28,GHCND:USC00382730,1.3,71.0,20.0,-80.3,32.56667,6.1,38.0,35.0,51.0,45.5,1979,2
302,1979-03-31,GHCND:USC00382730,1.36,75.0,33.0,-80.3,32.56667,6.1,17.0,27.0,42.0,54.0,1979,3
303,1979-04-30,GHCND:USC00382730,2.05,81.0,45.0,-80.3,32.56667,6.1,15.0,22.0,36.0,63.0,1979,4
304,1979-05-31,GHCND:USC00382730,1.68,85.0,51.0,-80.3,32.56667,6.1,13.0,22.0,34.0,68.0,1979,5
305,1979-06-30,GHCND:USC00382730,0.9,95.0,59.0,-80.3,32.56667,6.1,21.0,15.0,36.0,77.0,1979,6
306,1979-07-31,GHCND:USC00382730,1.37,95.0,65.0,-80.3,32.56667,6.1,19.0,11.0,30.0,80.0,1979,7
307,1979-08-31,GHCND:USC00382730,0.26,95.0,55.0,-80.3,32.56667,6.1,17.0,21.0,40.0,75.0,1979,8
308,1979-09-30,GHCND:USC00382730,4.66,91.0,62.0,-80.3,32.56667,6.1,24.0,17.0,29.0,76.5,1979,9
309,1979-10-31,GHCND:USC00382730,0.76,85.0,41.0,-80.3,32.56667,6.1,22.0,28.0,44.0,63.0,1979,10
310,1979-11-30,GHCND:USC00382730,2.68,79.0,30.0,-80.3,32.56667,6.1,26.0,33.0,49.0,54.5,1979,11
311,1979-12-31,GHCND:USC00382730,1.01,77.0,27.0,-80.3,32.56667,6.1,28.0,27.0,50.0,52.0,1979,12
312,1980-01-31,GHCND:USC00382730,1.27,70.0,25.0,-80.3,32.56667,6.1,26.0,29.0,45.0,47.5,1980,1
313,1980-02-29,GHCND:USC00382730,0.79,77.0,19.0,-80.3,32.56667,6.1,38.0,37.0,58.0,48.0,1980,2
314,1980-03-31,GHCND:USC00382730,3.25,74.0,20.0,-80.3,32.56667,6.1,44.0,39.0,54.0,47.0,1980,3
315,1980-04-30,GHCND:USC00382730,0.68,91.0,37.0,-80.3,32.56667,6.1,25.0,28.0,54.0,64.0,1980,4
316,1980-05-31,GHCND:USC00382730,2.21,87.0,47.0,-80.3,32.56667,6.1,13.0,26.0,40.0,67.0,1980,5
317,1980-06-30,GHCND:USC00382730,0.99,95.0,59.0,-80.3,32.56667,6.1,15.0,17.0,36.0,77.0,1980,6
318,1980-07-31,GHCND:USC00382730,2.0,101.0,67.0,-80.3,32.56667,6.1,23.0,13.0,34.0,84.0,1980,7
319,1980-08-31,GHCND:USC00382730,1.52,98.0,65.0,-80.3,32.56667,6.1,14.0,15.0,33.0,81.5,1980,8
320,1980-09-30,GHCND:USC00382730,1.98,94.0,63.0,-80.3,32.56667,6.1,25.0,14.0,31.0,78.5,1980,9
321,1980-10-31,GHCND:USC00382730,1.12,87.0,41.0,-80.3,32.56667,6.1,25.0,26.0,46.0,64.0,1980,10
322,1980-11-30,GHCND:USC00382730,0.92,79.0,33.0,-80.3,32.56667,6.1,28.0,29.0,46.0,56.0,1980,11
323,1980-12-31,GHCND:USC00382730,0.67,75.0,24.0,-80.3,32.56667,6.1,41.0,33.0,51.0,49.5,1980,12
324,1981-01-31,GHCND:USC00382730,0.32,64.0,14.0,-80.3,32.56667,6.1,30.0,32.0,50.0,39.0,1981,1
325,1981-02-28,GHCND:USC00382730,1.22,75.0,24.0,-80.3,32.56667,6.1,33.0,31.0,51.0,49.5,1981,2
326,1981-03-31,GHCND:USC00382730,1.15,76.0,29.0,-80.3,32.56667,6.1,22.0,26.0,47.0,52.5,1981,3
327,1981-04-30,GHCND:USC00382730,1.77,92.0,42.0,-80.3,32.56667,6.1,28.0,25.0,50.0,67.0,1981,4
328,1981-05-31,GHCND:USC00382730,1.63,91.0,45.0,-80.3,32.56667,6.1,23.0,25.0,46.0,68.0,1981,5
329,1981-06-30,GHCND:USC00382730,2.24,102.0,62.0,-80.3,32.56667,6.1,18.0,17.0,40.0,82.0,1981,6
330,1981-07-31,GHCND:USC00382730,2.0,99.0,69.0,-80.3,32.56667,6.1,19.0,11.0,30.0,84.0,1981,7
331,1981-08-31,GHCND:USC00382730,2.2,92.0,64.0,-80.3,32.56667,6.1,19.0,14.0,28.0,78.0,1981,8
332,1981-09-30,GHCND:USC00382730,1.99,90.0,51.0,-80.3,32.56667,6.1,16.0,21.0,39.0,70.5,1981,9
333,1981-10-31,GHCND:USC00382730,0.65,86.0,41.0,-80.3,32.56667,6.1,24.0,24.0,45.0,63.5,1981,10
334,1981-11-30,GHCND:USC00382730,0.3,80.0,31.0,-80.3,32.56667,6.1,24.0,30.0,49.0,55.5,1981,11
335,1981-12-31,GHCND:USC00382730,1.94,72.0,18.0,-80.3,32.56667,6.1,30.0,37.0,54.0,45.0,1981,12
336,1982-01-31,GHCND:USC00382730,0.71,73.0,12.0,-80.3,32.56667,6.1,42.0,41.0,61.0,42.5,1982,1
337,1982-02-28,GHCND:USC00382730,1.45,79.0,32.0,-80.3,32.56667,6.1,35.0,26.0,47.0,55.5,1982,2
338,1982-03-31,GHCND:USC00382730,1.57,84.0,32.0,-80.3,32.56667,6.1,37.0,32.0,52.0,58.0,1982,3
339,1982-04-30,GHCND:USC00382730,3.73,92.0,33.0,-80.3,32.56667,6.1,33.0,32.0,59.0,62.5,1982,4
340,1982-05-31,GHCND:USC00382730,2.14,90.0,54.0,-80.3,32.56667,6.1,14.0,22.0,36.0,72.0,1982,5
341,1982-06-30,GHCND:USC00382730,3.32,97.0,61.0,-80.3,32.56667,6.1,21.0,15.0,36.0,79.0,1982,6
342,1982-07-31,GHCND:USC00382730,0.89,96.0,69.0,-80.3,32.56667,6.1,13.0,8.0,27.0,82.5,1982,7
343,1982-08-31,GHCND:USC00382730,1.25,94.0,65.0,-80.3,32.56667,6.1,17.0,11.0,29.0,79.5,1982,8
344,1982-09-30,GHCND:USC00382730,3.75,90.0,54.0,-80.3,32.56667,6.1,21.0,18.0,36.0,72.0,1982,9
345,1982-10-31,GHCND:USC00382730,0.11,86.0,40.0,-80.3,32.56667,6.1,33.0,35.0,46.0,63.0,1982,10
346,1982-11-30,GHCND:USC00382730,0.18,81.0,33.0,-80.3,32.56667,6.1,23.0,36.0,48.0,57.0,1982,11
347,1982-12-31,GHCND:USC00382730,1.7,80.0,28.0,-80.3,32.56667,6.1,36.0,35.0,52.0,54.0,1982,12
348,1983-01-31,GHCND:USC00382730,1.3,66.0,23.0,-80.3,32.56667,6.1,25.0,24.0,43.0,44.5,1983,1
349,1983-02-28,GHCND:USC00382730,1.43,73.0,28.0,-80.3,32.56667,6.1,35.0,21.0,45.0,50.5,1983,2
350,1983-03-31,GHCND:USC00382730,2.69,74.0,33.0,-80.3,32.56667,6.1,23.0,29.0,41.0,53.5,1983,3
351,1983-04-30,GHCND:USC00382730,2.86,80.0,30.0,-80.3,32.56667,6.1,24.0,32.0,50.0,55.0,1983,4
352,1983-05-31,GHCND:USC00382730,2.93,90.0,49.0,-80.3,32.56667,6.1,18.0,21.0,41.0,69.5,1983,5
353,1983-06-30,GHCND:USC00382730,1.05,96.0,58.0,-80.3,32.56667,6.1,20.0,15.0,38.0,77.0,1983,6
354,1983-07-31,GHCND:USC00382730,2.03,100.0,67.0,-80.3,32.56667,6.1,15.0,11.0,33.0,83.5,1983,7
355,1983-08-31,GHCND:USC00382730,1.12,99.0,62.0,-80.3,32.56667,6.1,17.0,17.0,37.0,80.5,1983,8
356,1983-09-30,GHCND:USC00382730,2.99,94.0,47.0,-80.3,32.56667,6.1,21.0,29.0,47.0,70.5,1983,9
357,1983-10-31,GHCND:USC00382730,0.56,88.0,42.0,-80.3,32.56667,6.1,20.0,31.0,46.0,65.0,1983,10
358,1983-11-30,GHCND:USC00382730,1.02,77.0,33.0,-80.3,32.56667,6.1,41.0,28.0,44.0,55.0,1983,11
359,1983-12-31,GHCND:USC00382730,1.51,74.0,10.0,-80.3,32.56667,6.1,47.0,49.0,64.0,42.0,1983,12
360,1984-01-31,GHCND:USC00382730,1.65,66.0,22.0,-80.3,32.56667,6.1,31.0,28.0,44.0,44.0,1984,1
361,1984-02-29,GHCND:USC00382730,3.29,74.0,24.0,-80.3,32.56667,6.1,28.0,32.0,50.0,49.0,1984,2
362,1984-03-31,GHCND:USC00382730,1.52,81.0,30.0,-80.3,32.56667,6.1,28.0,31.0,51.0,55.5,1984,3
363,1984-04-30,GHCND:USC00382730,1.34,88.0,38.0,-80.3,32.56667,6.1,35.0,28.0,50.0,63.0,1984,4
364,1984-05-31,GHCND:USC00382730,1.55,96.0,47.0,-80.3,32.56667,6.1,25.0,25.0,49.0,71.5,1984,5
365,1984-06-30,GHCND:USC00382730,2.01,99.0,60.0,-80.3,32.56667,6.1,20.0,18.0,39.0,79.5,1984,6
366,1984-07-31,GHCND:USC00382730,5.6,93.0,54.0,-80.3,32.56667,6.1,13.0,22.0,39.0,73.5,1984,7
367,1984-08-31,GHCND:USC00382730,1.29,96.0,65.0,-80.3,32.56667,6.1,19.0,13.0,31.0,80.5,1984,8
368,1984-09-30,GHCND:USC00382730,2.0,93.0,51.0,-80.3,32.56667,6.1,29.0,24.0,42.0,72.0,1984,9
369,1984-10-31,GHCND:USC00382730,0.13,87.0,47.0,-80.3,32.56667,6.1,18.0,25.0,40.0,67.0,1984,10
370,1984-11-30,GHCND:USC00382730,0.89,80.0,32.0,-80.33333,32.48333,3.0,33.0,32.0,48.0,56.0,1984,11
371,1984-12-31,GHCND:USC00382730,0.1,74.0,26.0,-80.33333,32.48333,3.0,29.0,30.0,48.0,50.0,1984,12
372,1985-01-31,GHCND:USC00382730,0.18,72.0,7.0,-80.33333,32.48333,3.0,44.0,53.0,65.0,39.5,1985,1
373,1985-02-28,GHCND:USC00382730,0.42,74.0,27.0,-80.33333,32.48333,3.0,28.0,29.0,47.0,50.5,1985,2
374,1985-03-31,GHCND:USC00382730,0.72,79.0,36.0,-80.33333,32.48333,3.0,24.0,26.0,43.0,57.5,1985,3
375,1985-04-30,GHCND:USC00382730,0.49,90.0,42.0,-80.33333,32.48333,3.0,24.0,25.0,48.0,66.0,1985,4
376,1985-05-31,GHCND:USC00382730,0.79,90.0,50.0,-80.33333,32.48333,3.0,19.0,22.0,40.0,70.0,1985,5
377,1985-06-30,GHCND:USC00382730,1.51,101.0,65.0,-80.33333,32.48333,3.0,22.0,14.0,36.0,83.0,1985,6
378,1985-07-31,GHCND:USC00382730,1.98,93.0,54.0,-80.33333,32.48333,3.0,11.0,27.0,39.0,73.5,1985,7
379,1985-08-31,GHCND:USC00382730,2.0,99.0,70.0,-80.33333,32.48333,3.0,14.0,4.0,29.0,84.5,1985,8
380,1985-09-30,GHCND:USC00382730,0.92,95.0,55.0,-80.33333,32.48333,3.0,20.0,26.0,40.0,75.0,1985,9
381,1985-10-31,GHCND:USC00382730,1.09,87.0,51.0,-80.33333,32.48333,3.0,25.0,26.0,36.0,69.0,1985,10
382,1985-11-30,GHCND:USC00382730,1.5,80.0,46.0,-80.33333,32.48333,3.0,19.0,24.0,34.0,63.0,1985,11
383,1985-12-31,GHCND:USC00382730,0.57,74.0,18.0,-80.33333,32.48333,3.0,35.0,43.0,56.0,46.0,1985,12
384,1986-01-31,GHCND:USC00382730,1.1,67.0,14.0,-80.33333,32.48333,3.0,31.0,38.0,53.0,40.5,1986,1
385,1986-02-28,GHCND:USC00382730,1.98,70.0,28.0,-80.33333,32.48333,3.0,17.0,28.0,42.0,49.0,1986,2
386,1986-03-31,GHCND:USC00382730,2.5,75.0,30.0,-80.33333,32.48333,3.0,30.0,29.0,45.0,52.5,1986,3
387,1986-04-30,GHCND:USC00382730,0.55,90.0,43.0,-80.33333,32.48333,3.0,24.0,23.0,47.0,66.5,1986,4
388,1986-05-31,GHCND:USC00382730,1.1,87.0,52.0,-80.33333,32.48333,3.0,19.0,22.0,35.0,69.5,1986,5
389,1986-06-30,GHCND:USC00382730,1.18,95.0,70.0,-80.33333,32.48333,3.0,17.0,10.0,25.0,82.5,1986,6
390,1986-07-31,GHCND:USC00382730,0.25,99.0,75.0,-80.33333,32.48333,3.0,15.0,7.0,24.0,87.0,1986,7
391,1986-08-31,GHCND:USC00382730,4.53,94.0,58.0,-80.33333,32.48333,3.0,32.0,22.0,36.0,76.0,1986,8
392,1986-09-30,GHCND:USC00382730,0.56,92.0,66.0,-80.33333,32.48333,3.0,14.0,13.0,26.0,79.0,1986,9
393,1986-10-31,GHCND:USC00382730,0.9,93.0,45.0,-80.33333,32.48333,3.0,27.0,33.0,48.0,69.0,1986,10
394,1986-11-30,GHCND:USC00382730,1.19,82.0,36.0,-80.33333,32.48333,3.0,31.0,33.0,46.0,59.0,1986,11
395,1986-12-31,GHCND:USC00382730,3.8,73.0,36.0,-80.33333,32.48333,3.0,25.0,25.0,37.0,54.5,1986,12
396,1987-01-31,GHCND:USC00382730,1.6,63.0,31.0,-80.33333,32.48333,3.0,20.0,20.0,32.0,47.0,1987,1
397,1987-02-28,GHCND:USC00382730,0.98,71.0,27.0,-80.33333,32.48333,3.0,23.0,28.0,44.0,49.0,1987,2
398,1987-03-31,GHCND:USC00382730,2.6,80.0,32.0,-80.33333,32.48333,3.0,32.0,29.0,48.0,56.0,1987,3
399,1987-04-30,GHCND:USC00382730,0.35,85.0,36.0,-80.33333,32.48333,3.0,33.0,29.0,49.0,60.5,1987,4
400,1987-05-31,GHCND:USC00382730,0.4,85.0,53.0,-80.33333,32.48333,3.0,21.0,21.0,32.0,69.0,1987,5
401,1987-06-30,GHCND:USC00382730,1.58,90.0,65.0,-80.33333,32.48333,3.0,12.0,14.0,25.0,77.5,1987,6
402,1987-07-31,GHCND:USC00382730,0.41,97.0,70.0,-80.33333,32.48333,3.0,10.0,9.0,27.0,83.5,1987,7
403,1987-08-31,GHCND:USC00382730,1.84,98.0,72.0,-80.33333,32.48333,3.0,15.0,9.0,26.0,85.0,1987,8
404,1987-09-30,GHCND:USC00382730,3.15,94.0,60.0,-80.33333,32.48333,3.0,15.0,19.0,34.0,77.0,1987,9
405,1987-10-31,GHCND:USC00382730,0.94,88.0,43.0,-80.33333,32.48333,3.0,24.0,18.0,45.0,65.5,1987,10
406,1987-11-30,GHCND:USC00382730,1.5,83.0,34.0,-80.33333,32.48333,3.0,28.0,33.0,49.0,58.5,1987,11
407,1987-12-31,GHCND:USC00382730,0.94,76.0,33.0,-80.33333,32.48333,3.0,24.0,30.0,43.0,54.5,1987,12
408,1988-01-31,GHCND:USC00382730,0.69,63.0,25.0,-80.33333,32.48333,3.0,19.0,30.0,38.0,44.0,1988,1
409,1988-02-29,GHCND:USC00382730,1.85,68.0,25.0,-80.33333,32.48333,3.0,25.0,29.0,43.0,46.5,1988,2
